CNPJ_CIA,DT_REFER,Target,Algoritmo,y_true,y_pred,erro
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,45287604.0,44822079.2379578,465524.76204220206
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,45287604.0,44822079.2379578,465524.76204220206
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,5135865.0,6088982.466117572,-953117.466117572
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,11411709.0,11353449.556670638,58259.4433293622
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,17417504.0,18984920.39877801,-1567416.3987780102
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,17417504.0,20853863.584500372,-3436359.5845003724
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,3861928.0,4171786.4936693665,-309858.49366936646
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,9641559.0,8516687.976155875,1124871.0238441247
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,15338614.0,14217239.16332004,1121374.8366799597
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,15338614.0,16697011.250817437,-1358397.2508174367
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,37091018.0,40545401.179830715,-3454383.179830715
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,11095951.0,12898163.36292052,-1802212.3629205208
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,25483194.0,19903543.677317943,5579650.322682057
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,45287604.0,44822079.2379578,465524.76204220206
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,45287604.0,44743989.09860907,543614.9013909325
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,45287604.0,41429967.134633936,3857636.865366064
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,45287604.0,44822079.2379578,465524.76204220206
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,45287604.0,44822079.2379578,465524.76204220206
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,6260208.0,10770150.05176473,-4509942.05176473
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,12816143.0,12719776.3136308,96366.6863691993
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,20275480.0,20879976.742223453,-604496.7422234528
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,20275480.0,21855746.250017516,-1580266.2500175163
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,7729427.0,8435398.672821185,-705971.6728211846
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,6638000.0,9303755.374229966,-2665755.3742299657
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,12153000.0,11444510.181307795,708489.8186922055
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,17656000.0,18265883.021466255,-609883.0214662552
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,17656000.0,20860223.78185661,-3204223.7818566114
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,2135637.0,1582528.4183048035,553108.5816951965
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,4180179.0,3875407.5005076425,304771.4994923575
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,6296055.0,5920117.142626083,375937.85737391654
47.960.950/0001-21,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,6296055.0,6859855.363471474,-563800.3634714736
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,1212390.0,1227569.0343513312,-15179.034351331182
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,2355196.0,2720558.3027949906,-365362.3027949906
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,3743829.0,3643266.314973736,100562.68502626382
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,3743829.0,4058944.081087283,-315115.08108728286
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,605404.0,826606.5574383329,-221202.55743833294
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,1182569.0,1139432.8289382625,43136.17106173746
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,1992974.0,1442878.8022786344,550095.1977213656
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,1992974.0,1510373.7710024042,482600.22899759584
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,208370.0,635371.0905790783,-427001.0905790783
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,383836.0,708271.6849104646,-324435.68491046457
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,586797.0,581286.0134616741,5510.986538325902
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,586797.0,1014995.568790789,-428198.568790789
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,333903.0,909236.092117536,-575333.092117536
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,874076.0,924716.8521644411,-50640.85216444114
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,1379994.0,1301141.762787179,78852.23721282091
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,1379994.0,1301055.1737952635,78938.82620473648
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,7395795.0,8046124.181618506,-650329.1816185061
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,7395795.0,8915021.303709133,-1519226.3037091326
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,7395795.0,8495874.2055958,-1100079.2055958007
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,7395795.0,8457462.09299795,-1061667.0929979496
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,6718710.0,7864983.093293834,-1146273.0932938335
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,6787692.0,6032872.44995544,754819.5500445599
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,13552644.0,11219703.323130878,2332940.6768691223
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,20445911.0,18252351.572602242,2193559.427397758
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,20445911.0,20717169.444350723,-271258.4443507232
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,1979046.0,1597635.0834364672,381410.9165635328
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,5086191.0,3401629.7451934866,1684561.2548065134
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,6837414.0,5765431.208330109,1071982.7916698912
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,RandomForest,6837414.0,7388338.455536559,-550924.4555365592
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,10578302.0,11042680.941722117,-464378.94172211736
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,19113338.0,18649374.703060035,463963.29693996534
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,28809370.0,25721800.44833205,3087569.551667951
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,28809370.0,29893309.32794643,-1083939.3279464282
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,6265834.0,5720695.212969538,545138.7870304622
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,11787605.0,13329361.28972905,-1541756.2897290494
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,17459387.0,18812686.367201798,-1353299.3672017977
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,17459387.0,20428429.768280752,-2969042.768280752
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,7005615.0,6345462.06383305,660152.9361669496
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,11569281.0,12059184.441929236,-489903.44192923605
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,18807604.0,18187501.648740947,620102.3512590528
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,18807604.0,20380328.568000816,-1572724.5680008158
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,9905851.0,10768758.213987427,-862907.2139874268
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,21357990.0,19900397.03751421,1457592.9624857903
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,32003858.0,26182545.360984225,5821312.639015775
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,32003858.0,34791795.78750911,-2787937.7875091136
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,2990023.0,2435033.2420541956,554989.7579458044
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,6464329.0,6439281.619653399,25047.380346600898
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,9393397.0,9847454.745453736,-454057.7454537358
07.859.971/0001-30,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,9393397.0,9835897.836195476,-442500.83619547635
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,5376516.0,6063224.438103854,-686708.4381038537
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,21960331.0,16238675.596552785,5721655.4034472145
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,25947096.0,27699519.214274038,-1752423.2142740376
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,25947096.0,28124917.804640815,-2177821.8046408147
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,30524175.0,34606684.05201847,-4082509.052018471
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,45287604.0,44346618.87882623,940985.1211737692
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,45287604.0,49063373.60165544,-3775769.6016554385
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,45287604.0,46872362.7906798,-1584758.7906797975
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,23982646.0,25667896.278504983,-1685250.2785049826
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,1089910.0,893144.7184785747,196765.28152142535
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,3075439.0,2399874.7457906026,675564.2542093974
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,4151207.0,4370746.209363185,-219539.20936318487
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,4151207.0,4427793.306518102,-276586.30651810206
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,2030291.0,1718148.4972800745,312142.5027199255
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,4114464.0,3791512.582329484,322951.41767051583
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,6153917.0,6163726.640142859,-9809.64014285896
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,45287604.0,44594055.88392498,693548.1160750166
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,45287604.0,47459636.24933998,-2172032.249339983
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,45287604.0,47239907.27732317,-1952303.2773231715
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,45287604.0,44561344.62798503,726259.3720149696
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,5135865.0,5876536.773546094,-740671.7735460941
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,11411709.0,13094259.63571497,-1682550.6357149705
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,17417504.0,22093751.233903233,-4676247.233903233
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,17417504.0,22906078.142984293,-5488574.142984293
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,3861928.0,3729436.6613917393,132491.33860826073
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,9641559.0,9799936.145200333,-158377.14520033263
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,15338614.0,15312534.035788145,26079.964211855084
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,15338614.0,16004653.987472821,-666039.987472821
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,37091018.0,35882026.575023696,1208991.4249763042
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,11095951.0,10737994.793769969,357956.2062300313
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,25483194.0,22399021.679218885,3084172.3207811154
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,45287604.0,43884970.86595173,1402633.1340482682
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,45287604.0,46896379.53828931,-1608775.5382893085
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,45287604.0,44707411.40805091,580192.5919490904
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,45287604.0,44548100.432656854,739503.5673431456
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,45287604.0,44079463.22421961,1208140.7757803872
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,6260208.0,8771044.311428228,-2510836.3114282284
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,12816143.0,14664860.796434399,-1848717.7964343987
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,20275480.0,22967085.828968424,-2691605.8289684244
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,20275480.0,21275471.458682574,-999991.4586825743
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,7729427.0,8387212.947474856,-657785.9474748559
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,6638000.0,7817038.218886614,-1179038.2188866138
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,12153000.0,13120346.303688616,-967346.3036886156
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,17656000.0,19730861.616882514,-2074861.6168825142
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,17656000.0,21627888.493839398,-3971888.493839398
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,2135637.0,1799896.9777303333,335740.02226966666
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,4180179.0,3696108.7140982323,484070.28590176767
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,6296055.0,6171810.467466966,124244.53253303375
47.960.950/0001-21,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,6296055.0,7202758.071166443,-906703.0711664427
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,1212390.0,1110283.2029227526,102106.79707724741
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,2355196.0,2217496.5240074927,137699.4759925073
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,3743829.0,3827847.3575730873,-84018.35757308733
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,3743829.0,3840938.435649185,-97109.43564918498
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,605404.0,511847.395305425,93556.60469457501
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,1182569.0,1001903.7319128542,180665.26808714576
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,1992974.0,1638089.8834439742,354884.1165560258
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,1992974.0,1817767.861962154,175206.13803784596
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,208370.0,289587.92938116955,-81217.92938116955
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,383836.0,484014.3444196422,-100178.34441964218
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,586797.0,539403.3018196597,47393.69818034035
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,586797.0,762498.8887608203,-175701.88876082026
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,333903.0,506364.7235132535,-172461.7235132535
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,874076.0,1007960.0865078227,-133884.08650782274
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,1379994.0,1632150.5798434354,-252156.57984343544
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,1379994.0,1405001.6411755132,-25007.641175513156
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,7395795.0,8157584.255097198,-761789.2550971983
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,7395795.0,9126091.968294634,-1730296.9682946336
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,7395795.0,9034528.496793706,-1638733.496793706
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,7395795.0,8279819.2908654325,-884024.2908654325
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,6718710.0,7801058.862500246,-1082348.8625002457
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,6787692.0,6740197.348515629,47494.65148437116
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,13552644.0,12728202.459916217,824441.5400837827
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,20445911.0,19636363.314070817,809547.6859291829
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,20445911.0,20131006.246928137,314904.7530718632
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,1979046.0,1712900.9201036226,266145.0798963774
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,5086191.0,4719303.131804814,366887.86819518637
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,6837414.0,6687200.701588385,150213.2984116152
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,GradientBoosting,6837414.0,7227500.056414833,-390086.0564148333
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,10578302.0,10964140.879043275,-385838.8790432755
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,19113338.0,17833874.723248526,1279463.2767514735
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,28809370.0,24670978.602417987,4138391.397582013
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,28809370.0,29452650.800195623,-643280.8001956232
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,6265834.0,6074602.833469641,191231.1665303586
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,11787605.0,12375887.157034306,-588282.1570343059
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,17459387.0,17935022.56795187,-475635.5679518692
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,17459387.0,20033028.066929128,-2573641.066929128
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,7005615.0,6114557.826262821,891057.1737371786
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,11569281.0,11526024.040099254,43256.95990074612
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,18807604.0,17635988.649473783,1171615.3505262174
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,18807604.0,19522252.689106695,-714648.6891066954
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,9905851.0,10942176.063356653,-1036325.0633566529
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,21357990.0,18787521.64265285,2570468.3573471494
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,32003858.0,25448998.621653363,6554859.378346637
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,32003858.0,35945529.558412194,-3941671.5584121943
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,2990023.0,2223945.110510953,766077.8894890472
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,6464329.0,6250435.496433531,213893.50356646907
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,9393397.0,9541935.99261973,-148538.99261973053
07.859.971/0001-30,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,9393397.0,10702316.552653395,-1308919.5526533946
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,5376516.0,6985099.657125371,-1608583.6571253706
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,21960331.0,13769768.65183162,8190562.348168381
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,25947096.0,26131137.2091957,-184041.20919569954
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,25947096.0,28202723.38406781,-2255627.384067811
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,30524175.0,34173894.39540941,-3649719.3954094127
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,45287604.0,40370508.67226906,4917095.327730939
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,45287604.0,46781026.92706852,-1493422.9270685166
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,45287604.0,45774255.63597293,-486651.635972932
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,23982646.0,25085384.608323723,-1102738.608323723
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,1089910.0,916597.0493429559,173312.95065704407
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,3075439.0,1989535.0785221106,1085903.9214778894
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,4151207.0,4253337.425498304,-102130.42549830396
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,4151207.0,4406582.619204094,-255375.6192040937
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,2030291.0,1536843.964666644,493447.0353333559
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,4114464.0,3681690.1000951286,432773.89990487136
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_EBITDA_ITR_T3,Ensemble,6153917.0,5639697.141916082,514219.85808391776
