CNPJ_CIA,DT_REFER,Target,Algoritmo,y_true,y_pred,erro
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,112420.0,49029.6568286445,63390.3431713555
61.079.117/0001-05,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,199376.0,62079.93035516994,137296.06964483007
61.079.117/0001-05,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,370675.0,62079.93035516994,308595.0696448301
61.079.117/0001-05,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,162807.0,63374.59501801441,99432.4049819856
61.079.117/0001-05,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,162807.0,49952.159919773374,112854.84008022663
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,69207.0,61311.554130804885,7895.445869195115
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,70935.0,53069.995209690635,17865.004790309365
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,-12608.0,-3567.23638858073,-9040.76361141927
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,-12608.0,-3118.797430603749,-9489.202569396251
81.243.735/0001-48,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,-10357.0,-7123.605612344663,-3233.3943876553367
81.243.735/0001-48,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,-9259.0,-23055.99277566955,13796.99277566955
81.243.735/0001-48,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,-12305.0,-18898.685297701217,6593.685297701217
81.243.735/0001-48,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,-12305.0,2564.4541728540903,-14869.45417285409
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,271490.0,64592.42556124033,206897.57443875968
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,400873.0,64592.42556124033,336280.57443875965
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,61594.0,61197.90036441498,396.09963558502204
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,61594.0,63921.557500362556,-2327.5575003625563
82.901.000/0001-27,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,197889.0,63921.557500362556,133967.44249963743
82.901.000/0001-27,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,345793.0,58439.669983717286,287353.33001628274
82.901.000/0001-27,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,153090.0,63921.557500362556,89168.44249963744
82.901.000/0001-27,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,153090.0,50138.692586343685,102951.30741365632
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,2889317.0,2196972.5238873493,692344.4761126507
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,4549835.0,2251189.535644712,2298645.464355288
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,1637180.0,1490965.1654511243,146214.8345488757
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,1637180.0,1678301.9984589717,-41121.998458971735
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,3329842.0,3709376.079434613,-379534.07943461323
84.429.695/0001-11,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,5074596.0,3798318.388402791,1276277.6115972088
84.429.695/0001-11,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,1579701.0,1416939.6344081173,162761.36559188273
84.429.695/0001-11,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,1579701.0,4402.044816681807,1575298.9551833181
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,775142.0,987818.6270863016,-212676.62708630157
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,1504215.0,1178078.9158796733,326136.0841203267
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,446499.0,14400.471547024954,432098.52845297504
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,446499.0,441325.38356607774,5173.61643392226
89.637.490/0001-45,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,1031828.0,981066.7682132502,50761.23178674979
89.637.490/0001-45,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,1509712.0,1286174.679895541,223537.32010445907
89.637.490/0001-45,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,-496976.0,-6917.7826105718195,-490058.2173894282
89.637.490/0001-45,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,-496976.0,156.69188668308544,-497132.6918866831
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,454234.0,347063.7200770797,107170.27992292028
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,709500.0,367771.7646312675,341728.2353687325
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,221033.0,88380.93891164324,132652.06108835677
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,221033.0,514663.8553610727,-293630.8553610727
92.754.738/0001-62,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,625529.0,567134.1727915073,58394.82720849267
92.754.738/0001-62,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,904924.0,622710.829035493,282213.17096450704
92.754.738/0001-62,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,257251.0,90544.14158030834,166706.85841969168
92.754.738/0001-62,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,RandomForest,257251.0,86515.25033723172,170735.74966276827
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,2855409.0,2852285.722256542,3123.2777434578165
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,4187240.0,3084274.621317469,1102965.378682531
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1615392.0,1415926.3862861488,199465.6137138512
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1615392.0,143096.87285076364,1472295.1271492364
02.429.144/0001-93,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,2801195.0,2588408.978541082,212786.02145891823
02.429.144/0001-93,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,4177580.0,3261768.5537293404,915811.4462706596
02.429.144/0001-93,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1909455.0,1665704.0769439342,243750.9230560658
02.429.144/0001-93,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1909455.0,118763.61134868456,1790691.3886513154
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,2555299.0,2758647.202361176,-203348.2023611758
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,3213097.0,3683504.079065974,-470407.07906597387
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,826349.0,1075655.5604465832,-249306.5604465832
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,826349.0,124391.24627147595,701957.7537285241
02.474.103/0001-19,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1393805.0,2020452.1825986272,-626647.1825986272
02.474.103/0001-19,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,2131910.0,2349551.0097861374,-217641.00978613738
02.474.103/0001-19,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,792058.0,1004243.7906807878,-212185.79068078776
02.474.103/0001-19,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,792058.0,114166.50932149602,677891.490678504
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1206417.0,1407879.1807468482,-201462.18074684823
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,2327762.0,1671748.6907571135,656013.3092428865
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,724705.0,975751.4020291134,-251046.40202911338
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,724705.0,316196.12450937467,408508.87549062533
02.998.611/0001-04,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,956980.0,969578.1247693121,-12598.124769312097
02.998.611/0001-04,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1759777.0,1107325.691101505,652451.308898495
02.998.611/0001-04,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,619149.0,935323.5198353259,-316174.5198353259
02.998.611/0001-04,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,619149.0,101279.14406312729,517869.8559368727
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1274527.0,1667607.5270885935,-393080.52708859346
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,2265001.0,2166857.2472659745,98143.75273402547
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,706281.0,1131618.2900123238,-425337.29001232376
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,706281.0,514911.0559412404,191369.9440587596
03.220.438/0001-73,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1995916.0,1876069.9700178304,119846.02998216962
03.220.438/0001-73,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,2605721.0,2333951.3601616374,271769.6398383626
03.220.438/0001-73,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,606756.0,1025042.8966069467,-418286.8966069467
03.220.438/0001-73,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,606756.0,110593.46349790567,496162.53650209436
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,777839.0,664732.1237907727,113106.87620922725
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1187121.0,1261604.2189876344,-74483.2189876344
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,365161.0,324961.64521763363,40199.35478236637
07.859.971/0001-30,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,365161.0,371678.19030276965,-6517.1903027696535
07.859.971/0001-30,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,875180.0,1074510.3443369444,-199330.3443369444
07.859.971/0001-30,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1215786.0,1801948.8772888926,-586162.8772888926
07.859.971/0001-30,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,353646.0,306208.4138207589,47437.58617924107
07.859.971/0001-30,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,353646.0,124897.01715025498,228748.98284974502
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,2465562.0,2502955.1922052363,-37393.19220523629
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,3352711.0,3875325.4956428697,-522614.49564286973
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,2072659.0,1259321.653039462,813337.3469605381
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,2072659.0,181739.78758951192,1890919.2124104882
10.629.105/0001-68,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,2753333.0,2208154.094969852,545178.9050301481
10.629.105/0001-68,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,3102038.0,2880636.938934529,221401.0610654708
10.629.105/0001-68,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,2410883.0,1572059.97471079,838823.02528921
10.629.105/0001-68,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,2410883.0,110721.25386774087,2300161.7461322593
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,-3545485.0,-2821.919568950768,-3542663.080431049
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,-308134.0,-4276.0361523323045,-303857.9638476677
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,6348178.0,1401089.0834615412,4947088.916538458
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,6348178.0,1614928.657462941,4733249.3425370585
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,11360131.0,5864463.9086264735,5495667.0913735265
16.404.287/0001-55,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,13321518.0,13744285.569625039,-422767.56962503865
16.404.287/0001-55,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,4311991.0,4599944.724325655,-287953.724325655
16.404.287/0001-55,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,4311991.0,28528.519064816424,4283462.480935183
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,199472.0,140291.68358361666,59180.31641638334
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,406450.0,190672.66598950332,215777.33401049668
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,117826.0,240325.8373610672,-122499.83736106721
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,117826.0,168963.96821234364,-51137.968212343636
16.590.234/0001-76,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,655480.0,543314.1437336013,112165.85626639868
16.590.234/0001-76,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,820432.0,1405686.3985854078,-585254.3985854078
16.590.234/0001-76,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,38596.0,81265.24031518638,-42669.240315186384
16.590.234/0001-76,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,38596.0,50821.7857243271,-12225.7857243271
19.796.586/0001-70,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,37403.0,14482.90791975124,22920.09208024876
19.796.586/0001-70,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,53335.0,17944.788095537115,35390.211904462885
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,567721.0,649036.4173664347,-81315.4173664347
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,946891.0,494972.2094861036,451918.7905138964
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,318569.0,303183.6330436538,15385.366956346203
24.990.777/0001-09,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,318569.0,131445.80454208882,187123.19545791118
24.990.777/0001-09,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,667768.0,867949.5609407891,-200181.56094078906
24.990.777/0001-09,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1514341.0,1457964.1365525853,56376.86344741471
24.990.777/0001-09,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,190922.0,286847.97111075366,-95925.97111075366
24.990.777/0001-09,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,190922.0,50882.60577101119,140039.3942289888
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,21295000.0,20881062.98275053,413937.0172494687
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,53971000.0,22361219.212875627,31609780.787124373
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,35331000.0,19546046.53942673,15784953.46057327
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,35331000.0,4450140.798687789,30880859.20131221
33.000.167/0001-01,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,62105000.0,19899292.89105258,42205707.10894742
33.000.167/0001-01,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,94952000.0,8527999.715945238,86424000.28405476
33.000.167/0001-01,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,32761000.0,8144075.855085711,24616924.144914288
33.000.167/0001-01,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,32761000.0,11593.720188970796,32749406.27981103
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,-702274.0,-471595.2411173023,-230678.75888269767
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,-1453144.0,-921360.5727641264,-531783.4272358736
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,-731580.0,-796352.8273480241,64772.82734802412
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,-731580.0,-235627.45843505228,-495952.5415649477
33.042.730/0001-04,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,-861949.0,-700578.9071137812,-161370.0928862188
33.042.730/0001-04,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,-785511.0,-830380.3201934305,44869.320193430525
33.042.730/0001-04,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,-555023.0,-652207.8176156726,97184.8176156726
33.042.730/0001-04,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,-555023.0,1639.5731793270156,-556662.5731793271
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,946659.0,1066724.886255858,-120065.886255858
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1645081.0,2051492.7098239507,-406411.70982395066
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,363184.0,325743.7871415713,37440.21285842871
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,363184.0,309343.4131341074,53840.586865892576
33.256.439/0001-39,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1513716.0,1285560.7857385743,228155.21426142566
33.256.439/0001-39,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,2286121.0,1973961.011248616,312159.98875138396
33.256.439/0001-39,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,914158.0,1026830.7945105336,-112672.79451053357
33.256.439/0001-39,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,914158.0,104356.96474899411,809801.0352510059
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1065946.0,230555.71253787781,835390.2874621222
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,907598.0,-67324.33488655897,974922.3348865589
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,-1662993.0,-28722.83242734327,-1634270.1675726566
33.453.598/0001-23,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,-1843886.0,-49520.75462266144,-1794365.2453773385
33.453.598/0001-23,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,-1843886.0,-124138.85317179182,-1719747.1468282081
33.453.598/0001-23,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,-4155956.0,-583438.6204782097,-3572517.3795217904
33.453.598/0001-23,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,-19801008.0,-1500763.4129747562,-18300244.587025244
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,22918000.0,9729921.974868506,13188078.025131494
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,36189000.0,18204628.87341784,17984371.12658216
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,8173000.0,9705773.060099736,-1532773.0600997359
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,8173000.0,5417295.047651877,2755704.9523481233
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,20360000.0,11307640.492013002,9052359.507986998
33.592.510/0001-54,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,35031000.0,16501208.572377004,18529791.427622996
33.592.510/0001-54,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,10199000.0,9861809.886534814,337190.1134651862
33.592.510/0001-54,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,10199000.0,151928.75189097758,10047071.248109022
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,2919853.0,2988846.643805693,-68993.6438056929
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,4276098.0,3185504.971324418,1090593.0286755818
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,757804.0,1056070.8874733204,-298266.88747332036
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,757804.0,307464.16110640345,450339.83889359655
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1622301.0,1668898.2966227208,-46597.29662272078
33.611.500/0001-19,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,2712181.0,2122039.31263474,590141.68736526
33.611.500/0001-19,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1013355.0,1060357.0545785078,-47002.054578507785
33.611.500/0001-19,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1013355.0,103126.14845748512,910228.8515425149
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1656000.0,4357944.106100213,-2701944.106100213
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,5857000.0,6814911.954476882,-957911.9544768818
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,601000.0,1049217.92607908,-448217.92607908
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,601000.0,58354.19285133748,542645.8071486625
34.274.233/0001-02,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,893000.0,1531156.3027752095,-638156.3027752095
34.274.233/0001-02,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1300000.0,879948.0060080239,420051.99399197614
34.274.233/0001-02,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1613000.0,1165810.597951425,447189.402048575
34.274.233/0001-02,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,1613000.0,110476.93411804947,1502523.0658819505
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,51533.0,206628.94515462592,-155095.94515462592
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,153896.0,100340.09119298386,53555.90880701614
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,12768.0,61067.20975987759,-48299.20975987759
47.960.950/0001-21,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,12768.0,-5.382054246766408,12773.382054246766
47.960.950/0001-21,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,-11588.0,35349.86273892412,-46937.86273892412
47.960.950/0001-21,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,72997.0,10489.901957673477,62507.09804232652
47.960.950/0001-21,2025-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,-55220.0,-209.38478356441252,-55010.61521643559
47.960.950/0001-21,2025-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,-55220.0,1923.9835247608219,-57143.98352476082
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,250076.0,357472.78632312274,-107396.78632312274
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,545920.0,452860.7654718348,93059.2345281652
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,200595.0,179905.47845599247,20689.521544007526
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,200595.0,30856.23631800742,169738.76368199257
53.113.791/0001-22,2025-03-31 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,395682.0,423777.0669713176,-28095.066971317574
53.113.791/0001-22,2025-06-30 03:00:00,TARGET_DRE_3.11_ITR_T1,GradientBoosting,647224.0,551631.8151384494,95592.18486155057
